SOC,OCV
0.5815968774395959,3.8827520654817302
0.5815698152485993,3.882729896154109
0.5815427530576027,3.882707727883699
0.5815156908666061,3.8826855606705584
0.5814886286756095,3.882663394514489
0.5814615664846129,3.882641229416337
0.5814345042936162,3.8826190653755726
0.5814074421026196,3.8825969023931868
0.5813803799116231,3.8825747404684945
0.5813533177206265,3.8825525796023665
0.5813262555296299,3.882530419794475
0.5812991933386333,3.8825082610449515
0.5812721311476367,3.882486103354548
0.5812450689566401,3.8824639467228312
0.5812180067656434,3.8824417911503764
0.5811909445746468,3.882419636637057
0.5811638823836502,3.882397483183439
0.5811368201926537,3.882375330789229
0.5811097580016571,3.882353179454884
0.5810826958106605,3.8823310291804076
0.5810556336196638,3.8823088799664607
0.5810285714286673,3.882286731812573
0.5810015092376706,3.882264584719029
0.580974447046674,3.8822424386865966
0.5809473848556774,3.882220293714467
0.5809203226646809,3.882198149803497
0.5808932604736843,3.882176006953962
0.5808661982826877,3.8821538651657694
0.580839136091691,3.8821317244387235
0.5808120739006944,3.882109584773762
0.5807850117096978,3.882087446170524
0.5807579495187012,3.8820653086294787
0.5807308873277046,3.882043172150458
0.580703825136708,3.8820210367340167
0.5806767629457115,3.8819989023801957
0.5806497007547149,3.8819767690890745
0.5806226385637182,3.8819546368607836
0.5805955763727215,3.8819325056958114
0.580568514181725,3.881910375594029
0.5805414519907284,3.8818882465556017
0.5805143897997318,3.8818661185810006
0.5804873276087352,3.8818439916702867
0.5804602654177387,3.881821865823356
0.580433203226742,3.8817997410405143
0.5804061410357454,3.8817776173223817
0.5803790788447487,3.881755494668624
0.5803520166537521,3.8817333730796015
0.5803249544627556,3.8817112525554434
0.580297892271759,3.8816891330962773
0.5802708300807624,3.8816670147025416
0.5802437678897658,3.8816448973743576
0.5802167056987692,3.8816227811115303
0.5801896435077726,3.881600665914382
0.5801625813167759,3.88157855178343
0.5801355191257793,3.8815564387185337
0.5801084569347827,3.8815343267201405
0.5800813947437862,3.8815122157878377
0.5800543325527896,3.881490105922696
0.580027270361793,3.881467997124283
0.5800002081707963,3.881445889393143
0.5799731459797998,3.8814237827290032
0.5799460837888031,3.8814016771323905
0.5799190215978065,3.881379572603131
0.5798919594068099,3.8813574691417996
0.5798648972158134,3.881335366748449
0.5798378350248168,3.881313265423199
0.5798107728338202,3.881291165166508
0.5797837106428235,3.8812690659782683
0.579756648451827,3.8812469678588375
0.5797295862608303,3.881224870807938
0.5797025240698337,3.881202774826134
0.5796754618788371,3.8811806799138093
0.5796483996878405,3.8811585860708817
0.579621337496844,3.881136493297537
0.5795942753058474,3.881114401594349
0.5795672131148507,3.8810923109606676
0.5795401509238541,3.8810702213974313
0.5795130887328575,3.8810481329044832
0.5794860265418609,3.881026045482039
0.5794589643508643,3.8810039591304015
0.5794319021598677,3.880981873849707
0.5794048399688712,3.880959789639903
0.5793777777778746,3.8809377065015314
0.5793507155868779,3.880915624434775
0.5793236533958813,3.8808935434395613
0.5792965912048846,3.880871463516371
0.5792695290138881,3.8808493846648195
0.5792424668228915,3.88082730688599
0.5792154046318949,3.880805230179274
0.5791883424408983,3.8807831545456564
0.5791612802499018,3.880761079984208
0.5791342180589051,3.8807390064961513
0.5791071558679085,3.8807169340809304
0.5790800936769118,3.880694862739333
0.5790530314859152,3.8806727924714095
0.5790259692949187,3.880650723276824
0.5789989071039221,3.8806286551565243
0.5789718449129255,3.880606588110272
0.578944782721929,3.8805845221381414
0.5789177205309323,3.8805624572409547
0.5788906583399357,3.8805403934180123
0.578863596148939,3.8805183306700823
0.5788365339579424,3.8804962689974203
0.5788094717669459,3.8804742083999733
0.5787824095759493,3.8804521488778287
0.5787553473849527,3.880430090431182
0.5787282851939561,3.880408033060931
0.5787012230029595,3.8803859767664375
0.5786741608119629,3.8803639215480947
0.5786470986209662,3.880341867406016
0.5786200364299696,3.8803198143408353
0.578592974238973,3.8802977623526673
0.5785659120479765,3.880275711441003
0.5785388498569799,3.8802536616068184
0.5785117876659833,3.880231612850062
0.5784847254749866,3.8802095651707735
0.5784576632839901,3.8801875185694086
0.5784306010929934,3.880165473045846
0.5784035389019968,3.8801434286003795
0.5783764767110002,3.88012138523334
0.5783494145200037,3.880099342945052
0.5783223523290071,3.8800773017352914
0.5782952901380105,3.8800552616046198
0.5782682279470138,3.8800332225529495
0.5782411657560173,3.8800111845808565
0.5782141035650206,3.8799891476883275
0.578187041374024,3.879967111875173
0.5781599791830274,3.8799450771423483
0.5781329169920308,3.879923043489223
0.5781058548010343,3.8799010109167584
0.5780787926100377,3.879878979424676
0.578051730419041,3.8798569490133548
0.5780246682280443,3.8798349196829722
0.5779976060370478,3.8798128914336063
0.5779705438460512,3.879790864265517
0.5779434816550546,3.879768838179173
0.577916419464058,3.8797468131745267
0.5778893572730615,3.8797247892516338
0.5778622950820648,3.879702766410989
0.5778352328910682,3.87968074465224
0.5778081707000715,3.879658723976636
0.5777811085090749,3.879636704383003
0.5777540463180784,3.879614685872786
0.5777269841270818,3.8795926684459054
0.5776999219360852,3.879570652101933
0.5776728597450886,3.87954863684164
0.577645797554092,3.879526622664633
0.5776187353630954,3.879504609572044
0.5775916731720987,3.8794825975633054
0.5775646109811021,3.879460586639091
0.5775375487901055,3.8794385767994415
0.577510486599109,3.8794165680440416
0.5774834244081124,3.8793945603740956
0.5774563622171158,3.879372553788971
0.5774293000261191,3.87935054828941
0.5774022378351226,3.8793285438749354
0.5773751756441259,3.879306540546568
0.5773481134531293,3.8792845383041334
0.5773210512621327,3.8792625371477896
0.5772939890711362,3.8792405370776413
0.5772669268801396,3.879218538094101
0.577239864689143,3.879196540197462
0.5772128024981463,3.8791745433875233
0.5771857403071498,3.879152547664826
0.5771586781161531,3.8791305530298104
0.5771316159251565,3.879108559481855
0.5771045537341599,3.8790865670219423
0.5770774915431633,3.8790645756502533
0.5770504293521668,3.8790425853663892
0.5770233671611702,3.8790205961708804
0.5769963049701735,3.8789986080642342
0.5769692427791769,3.878976621046154
0.5769421805881803,3.878954635117249
0.5769151183971837,3.878932650277615
0.5768880562061871,3.878910666527145
0.5768609940151905,3.8788886838666317
0.576833931824194,3.8788667022958063
0.5768068696331974,3.8788447218150024
0.5767798074422007,3.8788227424245383
0.5767527452512041,3.8788007641244
0.5767256830602074,3.8787787869149413
0.5766986208692109,3.8787568107964887
0.5766715586782143,3.878734835769048
0.5766444964872177,3.8787128618329714
0.5766174342962211,3.8786908889885074
0.5765903721052246,3.878668917235553
0.5765633099142279,3.8786469465743494
0.5765362477232313,3.8786249770055887
0.5765091855322346,3.878603008529396
0.576482123341238,3.8785810411453583
0.5764550611502415,3.878559074853945
0.5764279989592449,3.8785371096560795
0.5764009367682483,3.8785151455511753
0.5763738745772518,3.878493182539393
0.5763468123862551,3.878471220621631
0.5763197501952585,3.8784492597975087
0.5762926880042618,3.8784273000672114
0.5762656258132652,3.8784053414315864
0.5762385636222687,3.878383383890278
0.5762115014312721,3.8783614274433664
0.5761844392402755,3.878339472091628
0.5761573770492789,3.8783175178348968
0.5761303148582823,3.878295564673433
0.5761032526672857,3.87827361260752
0.576076190476289,3.878251661637358
0.5760491282852924,3.878229711763212
0.5760220660942958,3.878207762985385
0.5759950039032993,3.8781858153037265
0.5759679417123027,3.87816386871858
0.5759408795213061,3.878141923230391
0.5759138173303094,3.8781199788393357
0.5758867551393129,3.8780980355453574
0.5758596929483162,3.878076093348729
0.5758326307573196,3.8780541522499763
0.575805568566323,3.8780322122491713
0.5757785063753265,3.8780102733464235
0.5757514441843299,3.877988335541844
0.5757243819933333,3.8779663988358357
0.5756973198023366,3.877944463228754
0.57567025761134,3.877922528720595
0.5756431954203434,3.8779005953115506
0.5756161332293468,3.8778786630019124
0.5755890710383502,3.8778567317919657
0.5755620088473536,3.8778348016818818
0.5755349466563571,3.8778128726715897
0.5755078844653604,3.8777909447618586
0.5754808222743638,3.8777690179525592
0.5754537600833671,3.8777470922439488
0.5754266978923706,3.8777251676363376
0.575399635701374,3.877703244129878
0.5753725735103774,3.8776813217248165
0.5753455113193808,3.877659400421253
0.5753184491283843,3.8776374802192706
0.5752913869373876,3.8776155611198497
0.575264324746391,3.8775936431224336
0.5752372625553943,3.877571726227491
0.5752102003643977,3.877549810435151
0.5751831381734012,3.8775278957457786
0.5751560759824046,3.877505982159728
0.575129013791408,3.8774840696767705
0.5751019516004114,3.877462158297255
0.5750748894094148,3.8774402480220207
0.5750478272184182,3.87741833885083
0.5750207650274215,3.8773964307834143
0.5749937028364249,3.8773745238206674
0.5749666406454284,3.8773526179626674
0.5749395784544318,3.8773307132095396
0.5749125162634352,3.8773088095615624
0.5748854540724386,3.877286907018898
0.5748583918814419,3.877265005582061
0.5748313296904454,3.877243105250721
0.5748042674994487,3.877221206025472
0.5747772053084521,3.8771993079064235
0.5747501431174555,3.8771774108941193
0.574723080926459,3.8771555149884986
0.5746960187354624,3.8771336201897544
0.5746689565444658,3.8771117264979162
0.5746418943534691,3.87708983391366
0.5746148321624726,3.8770679424370176
0.5745877699714759,3.877046052068346
0.5745607077804793,3.877024162807381
0.5745336455894827,3.8770022746549206
0.5745065833984861,3.87698038761102
0.5744795212074896,3.876958501675837
0.574452459016493,3.8769366168494654
0.5744253968254963,3.876914733132393
0.5743983346344997,3.8768928505248206
0.5743712724435031,3.876870969026771
0.5743442102525065,3.876849088638588
0.5743171480615099,3.876827209360733
0.5742900858705133,3.8768053311929354
0.5742630236795168,3.8767834541357074
0.5742359614885202,3.876761578189364
0.5742088992975235,3.876739703353855
0.5741818371065269,3.8767178296299414
0.5741547749155302,3.8766959570172164
0.5741277127245337,3.87667408551623
0.5741006505335371,3.876652215127317
0.5740735883425405,3.8766303458504154
0.574046526151544,3.8766084776861502
0.5740194639605474,3.876586610634258
0.5739924017695507,3.876564744695244
0.5739653395785541,3.876542879869493
0.5739382773875574,3.8765210161569503
0.5739112151965609,3.8764991535578925
0.5738841530055643,3.8764772920726625
0.5738570908145677,3.8764554317013618
0.5738300286235711,3.876433572444431
0.5738029664325746,3.8764117143015717
0.5737759042415779,3.876389857274047
0.5737488420505813,3.876368001361013
0.5737217798595846,3.8763461465634768
0.573694717668588,3.8763242928812747
0.5736676554775915,3.8763024403143262
0.5736405932865949,3.8762805888636773
0.5736135310955983,3.8762587385291014
0.5735864689046017,3.876236889310453
0.5735594067136051,3.8762150412091128
0.5735323445226085,3.876193194224
0.5735052823316118,3.876171348355994
0.5734782201406152,3.8761495036052844
0.5734511579496187,3.876127659972296
0.5734240957586221,3.8761058174568666
0.5733970335676255,3.8760839760594634
0.5733699713766289,3.876062135780352
0.5733429091856322,3.8760402966193954
0.5733158469946357,3.8760184585775086
0.573288784803639,3.8759966216543402
0.5732617226126424,3.875974785850198
0.5732346604216458,3.875952951165817
0.5732075982306493,3.8759311176007527
0.5731805360396527,3.8759092851557773
0.5731534738486561,3.8758874538307797
0.5731264116576594,3.875865623626035
0.5730993494666629,3.8758437945419675
0.5730722872756662,3.8758219665788394
0.5730452250846696,3.875800139736483
0.573018162893673,3.8757783140159328
0.5729911007026764,3.8757564894164673
0.5729640385116799,3.875734665938873
0.5729369763206832,3.8757128435833406
0.5729099141296866,3.8756910223500745
0.5728828519386899,3.875669202239252
0.5728557897476934,3.875647383251162
0.5728287275566968,3.875625565386083
0.5728016653657002,3.8756037486440844
0.5727746031747036,3.8755819330258756
0.5727475409837071,3.8755601185310873
0.5727204787927104,3.8755383051602177
0.5726934166017138,3.8755164929135772
0.5726663544107171,3.87549468179136
0.5726392922197205,3.875472871793626
0.572612230028724,3.8754510629210976
0.5725851678377274,3.8754292551734806
0.5725581056467308,3.875407448551437
0.5725310434557342,3.8753856430549587
0.5725039812647376,3.8753638386843567
0.572476919073741,3.8753420354398176
0.5724498568827443,3.875320233321493
0.5724227946917477,3.875298432329748
0.5723957325007512,3.8752766324650785
0.5723686703097546,3.8752548337272454
0.572341608118758,3.875233036116986
0.5723145459277614,3.8752112396343903
0.5722874837367647,3.875189444279255
0.5722604215457682,3.875167650052404
0.5722333593547715,3.8751458569537647
0.5722062971637749,3.8751240649836207
0.5721792349727783,3.875102274142378
0.5721521727817818,3.8750804844301063
0.5721251105907852,3.8750586958472573
0.5720980483997886,3.875036908393702
0.5720709862087919,3.87501512206997
0.5720439240177954,3.8749933368761273
0.5720168618267987,3.8749715528127404
0.5719897996358021,3.874949769880206
0.5719627374448055,3.874927988077973
0.571935675253809,3.8749062074069984
0.5719086130628124,3.8748844278668715
0.5718815508718158,3.874862649458785
0.5718544886808191,3.8748408721820713
0.5718274264898225,3.8748190960374362
0.5718003642988259,3.8747973210250795
0.5717733021078293,3.8747755471451617
0.5717462399168327,3.874753774397823
0.5717191777258361,3.8747320027839827
0.5716921155348396,3.874710232302963
0.571665053343843,3.8746884629556657
0.5716379911528463,3.8746666947418826
0.5716109289618497,3.8746449276622306
0.571583866770853,3.8746231617166327
